BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
3011800,0.0,0.9790523286069133,1.8603220671579324,0.28140727248195374,6.2105078225033195,5.600263143762419,3.0354564718758366,0.0,6.275084995637392,0.0,3.276619143003024,0.0,1.3654993158263442,0.0,3.381568493928044,0.0,0.0,1.0898179500041802,2.788758854224121,0.0,17.94339054501656,0.8884330964916765,1.3504597254597255,0.0,1.4786810163915831,0.43218053505054504,3.202258490380014,0.8904608723872426,1.9289029821330868,0.3178528805778914,2.188486202783517,3.3444650063025034,5.544542451072441,5.837341391140698,1.6025543271063667,0.0,0.623092357106189,0.3851174668493851,0.1088800402386695,0.029239520576741097,0.603507247295957,0.1388081627333133,0.015408156514990841,0.2379748902568039,0.08227585217112034,0.01050573461455001,0.0010217224944051165,0.0021825634534502155,0.002723072898035065,0.003347965673631051,1.3778151804581509,1.6259668984249147,1.214646018218044,0.0,0.45580394491500176,0.09326463441098248,0.5713802440485769,0.31395225404697097,0.8077179456396943,0.3964394119922026,0.0,0.0,0.0,1.5304629629629616,0.8036554673800114
3011900,0.07344828545539768,0.1949628013676104,1.186443164509115,0.0,18.970278439646503,22.401052575049675,12.086635769832876,11.848802990535274,1.7113868169920163,0.0,1.5638409546150795,5.214646464646465,0.37240890431627577,0.0,1.8444919057789333,1.9652212422734812,2.1899346899346903,1.7833384636432041,2.852139737274669,0.0,7.340477950234048,2.2614660637969948,1.4732287914106097,0.0,8.872086098349499,0.13025107034506223,8.941371109502636,2.3205950007667533,1.2263275302991974,0.17750225798505623,2.2335692145739516,2.35918515823936,19.932450093993374,19.015581804473488,0.8949329359165424,2.0289066166119194,0.5384295593251197,0.46542208248508116,0.20960822268356014,0.04914440638487639,0.6578880452458667,0.04095447005021535,0.042047255310468774,0.07300747684003857,0.055505441571041286,0.06627488948876382,0.0006282510451375722,0.0011436676453613012,0.0009472521301409072,0.0016089356034010996,1.378214547177124,0.2110430181459448,3.089368956294271,0.3092653436719674,0.3017223939709087,0.3841421608637858,0.7844747118773215,0.277096989441457,0.7128988824559042,0.6998017446471054,1.52772127245185,0.0,1.0,1.2575505050505047,0.91058852021041
3012000,0.12141451269157577,0.7021774718288649,1.0723865982109777,0.0,10.266349665770795,11.314817372091417,15.053386176853639,0.0,3.4576998955552978,0.0,3.8366535373428268,0.0,0.7524179903532917,0.0,3.7266265035125383,11.91164712153518,2.2122809622809623,0.6005119316349564,0.8963867745720389,0.0,4.94358719097395,0.3263631783030648,2.9765234765234765,0.0,0.0,0.3762504658076903,3.951766695717683,0.32559368633207,1.0091160420657006,0.0,0.993366362276825,5.599554058618718,9.883288361446091,32.016030589164544,2.4610655737704916,1.9926761413152778,0.6046793599613857,0.4552871213255866,0.09054125515950363,0.07308320977391133,0.6068230884529088,0.07384281359041066,0.08592417673323008,0.14939223863579912,0.09910427802014057,0.03066050195075918,0.0012236302275835356,0.0017880872677135977,0.0016895312765797773,0.002636692749813895,0.85545466456903,1.032763705820581,2.3692683485076738,0.056753480620653586,0.7997783315363628,0.5035298081231235,0.6169690933077718,1.1865057260658132,1.8896876405524412,0.2140351080702583,1.8690207056591783,0.0,0.0,1.2907142857142857,0.8508448290240254
3012100,0.19288546697101397,1.0815063499678623,1.7287033022474834,0.554261132426462,6.93160629915872,6.127947512931522,4.782919863283993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100589584930964,2.3654334709431564,0.0,2.504262523413861,2.4412235562812974,0.0,5.890231546692366,1.5554330199975857,0.0,0.0,0.0,0.582787955548933,3.4005746506885024,1.5517656540081635,1.84231206032585,0.4154308165607699,1.8246942399269337,0.34509357367862975,6.114374796442917,8.265131301032548,0.2094523892570631,0.0,0.8203070883660589,0.3157589982399849,0.05647040185902196,0.06203635041730461,0.570320178682632,0.067979513125737,0.0320632027627277,0.504548090126074,0.021383209453330138,0.07022961749892637,0.002371322893764055,0.005232448949345472,0.005600645808918523,0.006674834812076599,2.4050334407933516,0.09275139014057447,1.519867320926215,0.10193937283454976,0.0,0.18088586737671442,0.0,1.3192993605572554,0.43515589958826423,0.4485194302873566,0.559515752649563,0.0,0.0,1.401823708206685,0.8924372386470734
3012200,0.032245588736516055,1.760247392199189,1.4927252189157683,0.0,2.2903141042987856,0.4917304223791392,0.6396669248050544,0.0,3.305898436726041,0.0,0.5394433954944003,0.0,1.4387700108219044,0.0,0.0,0.0,0.0,0.574147993172934,3.7342161243147376,0.0,11.81637913940115,0.0,0.0,0.0,0.0,0.7914107358842734,0.4198082777022579,0.0,1.4160970673708762,0.0,2.8888385998895956,0.27691655058602244,1.453751984122652,3.571219021815753,1.00843662534986,0.0,0.9461361739926202,0.20838619155726387,0.038080113651638214,0.006640922773688911,0.5954009542134011,0.013298917328287049,0.01702156978890474,0.7377499824353563,0.0631545429176655,0.07019012509707946,0.002383463880977193,0.005350633202193698,0.007874618763228503,0.008588036523520996,2.4430279105598856,0.6951392252017047,1.0801690795224579,0.1317241278602824,0.028558086672143625,0.0,0.09546517657766347,0.07868186119942605,0.0,0.04967728434223279,0.0,0.0,0.0,1.6047560975609771,0.6739567245213309
3012600,0.5288276552788633,1.2546544126784611,1.4390869721026003,0.0,0.43982612775761215,0.0,2.5796403852794,0.0,0.0,0.0,0.4350920501364672,0.0,1.93408427684256,0.0,0.7982719067633416,0.0,1.4216625200231758,0.7718054990193539,2.551028591241081,0.0,3.176862588298014,0.41945693736000467,0.0,0.0,0.0,0.8462551460461492,0.28216621943922254,0.41846795095793915,1.4224747338605666,0.0,1.9150800689140102,1.1167454335108444,0.24427799733208497,5.486462946864481,0.9037355549583445,1.280539421959982,0.46131719938319926,0.09593740204493552,0.0,0.01812364113697454,0.480458502860688,0.03589934633539384,0.005162725747232798,0.36537979733826376,0.03321400491829013,0.003537683907044212,0.0019050480436084325,0.0030459120424512097,0.003840403669728817,0.004104512603047259,1.4586819820264314,1.7519365777876943,1.3168828332528462,0.0,0.19149048182480413,0.12538225685714863,0.0,0.3165511965473598,0.0,0.46634139440473504,0.0,0.0,0.0,1.3350163934426211,0.6956704096117059
3012700,0.013843655897352444,0.1581715055939366,2.8482482362092614,2.2276847957733716,13.344462881441688,13.722110739690116,6.178981551127358,9.826441851836584,0.0,0.0,0.6947804989090182,0.0,0.7721147963834827,0.0,1.9120910855718782,0.0,0.0,1.8486964178081382,1.9711122791636457,0.0,0.0,3.014160453018882,0.0,0.0,0.0,0.07721999088827988,5.857534345950353,3.0070537313600605,2.939576675147644,2.1467550573061773,1.6140036357412286,1.5851418602480865,12.482477769430101,5.475691095529014,0.36078448201871083,0.0,1.1392182469878542,0.293732105121895,0.20186640357921418,0.030878038166933557,0.6793793584783024,0.007478954227736176,0.00874979104308826,0.8454861418659592,0.022895523376405814,0.021863394728517,0.0011745980920333042,0.003324969078229692,0.012217043696825565,0.013097992265850544,1.7686689279734114,0.0,2.386191693854157,0.1255253453727397,0.2041063253332618,0.22273789159328758,0.4548634883994554,0.5623438903370744,1.125261961523535,1.4201858935485376,2.06691701567015,0.0,0.0,1.6719371727748709,1.1691998686597902
3012801,0.6823582648759526,1.4231386053746309,1.3104686323488988,0.840331394323991,0.6181887970786715,0.0,0.3021468193203598,0.0,0.0,0.0,0.40768993945198917,0.0,0.0,0.0,1.6829926144895335,3.5863023591718823,1.9981892562537724,1.0847957474695988,0.9253024769775885,0.0,0.0,0.0,1.3442364087525378,0.0,0.0,1.0059238260045604,0.3965930734053589,0.0,1.3230865900133013,0.9447700828236865,0.7476951113911586,1.046412771799716,0.3433400423331148,0.0,0.6351136964569011,1.7998365147363802,0.6447306999585929,0.08565992238028507,0.0,0.006379514563183491,0.523480354117145,0.016977584072958192,0.0051940554013159765,0.5590707775783078,0.05528374265766352,0.001825025685163885,0.002312130020108632,0.004189649134181807,0.006032399375772146,0.006267089265031293,0.6312594203522673,1.7528295118232637,3.166859346781752,0.0493965479476059,0.1070928250205386,0.6135603958241023,0.0,0.0,0.25303509716799066,0.09314490814168648,0.0,0.0,0.0,1.3684792626728117,0.6531008591380519
3012901,0.12355786338291198,0.5960585605403904,2.850264837905813,0.18935816466075392,0.8358066602247458,0.0,0.0,0.0,0.0,0.0,1.1024139172720455,0.0,2.297101652791981,0.0,0.7584826528436734,2.4243850839261634,2.7016016735642903,9.533360758915071,3.362148525186089,0.0,0.0,1.9927471323177792,0.0,0.0,0.9950003100952709,0.33185291084238283,0.0,1.9942613287839288,3.4094287566405264,0.2135574041382708,2.433747587578221,0.9461315478355766,0.465654932414287,0.0,1.292059426229508,2.4410282731112156,0.9420388281337487,0.23460475615660217,0.0,0.005626000373737726,0.6777837120924947,0.02285942741334942,0.054539634177980634,0.7074340719771465,0.12052722635882754,0.02481629710856254,0.002392926295225669,0.00672783228900834,0.007738825465410675,0.008393425363800675,2.6306957352289926,0.33203184939573727,0.20726963681686492,0.0,0.0,0.06167010027827181,0.12593940232558212,2.5949636633361197,0.8011404379390454,0.7208869763669287,0.0,0.0,0.0,1.7276323987538948,0.8064939565471281
3012902,0.06867891626998225,1.068057085752996,1.84656943649163,0.39470110945520787,0.0,0.0,0.0,0.0,0.0,0.0,0.8617082811144317,0.0,0.9576228968132805,4.219059756442935,1.1857447965721712,2.52671302578019,0.0,4.2035835214446955,6.356197128783547,0.0,0.0,1.0384282946006609,0.9470756516211062,0.0,0.0,0.5075960829623749,0.0,1.0359799110565864,1.9264942621254284,0.22187782248132032,4.846423767471782,0.7372453619498,0.0,0.0,1.118666169895678,0.0,1.7161906984922126,0.7794147615782844,0.0,0.0004808413963486079,0.7086057661329603,0.011904467297479172,0.6471702637261532,0.9367759369139281,0.09356517880130708,0.0,0.002446710479628907,0.007379341542726927,0.01026520518536615,0.011276825864443486,2.671519550481356,0.9353202199557821,0.2114012574843107,0.0,0.0,0.0,0.0,0.0,0.18158000328334215,0.06684152876612719,1.167361769647593,0.0,0.0,2.0587337662337664,1.6837077184985814
3013000,0.43888360735233534,1.1143312217867911,1.4568221988714705,0.8719012212965451,0.0,0.0,0.9404938904664478,0.0,1.388748318706636,8.950519268732299,1.5409510108999875,0.0,0.6044013365133,0.0,0.9978398834541771,0.0,0.0,0.2411892184435481,4.320290356134089,0.0,0.0,0.39324087877500435,1.793233405938324,0.0,0.0,0.7344285731757653,1.0581233228970846,0.392313704023068,1.359718495602012,0.56015056823153,3.7237668006661306,0.6979658959442778,0.0,0.42862991772378767,0.847252082773448,0.0,1.2001970918513922,0.20200703253086916,0.0,0.004111244969349576,0.7139581274026624,0.029466379479346952,0.08332958585544638,0.9981900593205231,0.08458591660555756,0.0,0.0032362326315989237,0.006839899521528072,0.010298134311059973,0.011284306776731099,2.147047680585305,0.5840900128769511,1.8317239143693738,0.17708969886610582,0.07198770810509234,0.11783851111263138,0.0,0.0,0.17008998232869083,0.0,0.0,0.0,0.0,1.4936680327868863,0.7203828183486138
3013100,0.04316960451256028,0.7056027277890057,3.545183930556291,0.1240489201144939,0.2737693244205545,0.41144790443968793,0.1338078771275879,0.0,1.3830799582221194,0.0,0.4513710043932737,0.0,0.30096719614131673,0.0,0.0,0.0,0.884912384912385,6.485528861657531,2.663549273014058,0.0,0.0,0.6527263566061297,1.1906093906093906,0.0,0.0,0.33411041363722893,0.17563407536523037,0.65118737266414,3.854172238083192,0.13946605984540134,2.1854059970090147,0.23170568518422283,0.3041011803521875,0.0,0.5625292740046839,0.7970704565261113,1.2804353259083419,0.18839326303159554,0.001187256470001453,0.000790119180785967,0.7048545765081076,0.012161068022224882,0.10813531928773233,1.0920420628767464,0.06180857182827564,0.0021815837636276697,0.0032012703273614396,0.009683682996240044,0.012345018507908785,0.013041502471346703,3.0772391832556805,0.10028903754869278,0.16433827092659486,0.022044740406369577,0.02389674607896316,0.039117191705432736,0.15976610129732938,1.5801398571454985,0.0,0.29098161386411153,0.7259832493056313,1.0,0.0,1.9231632653061252,0.7356815864236461
3013200,0.4506087737906713,1.8024996477062507,0.8547450586081067,0.0,0.0,0.0,0.21082270029748576,0.0,0.0,0.0,0.7111633188189843,0.0,0.0,0.0,0.0,0.0,0.0,0.37845768038730376,3.1474416650568053,0.0,0.0,0.41136452056206246,0.0,0.0,0.0,1.04333891225901,0.27672249816386774,0.4103946142835095,0.8206067596509793,0.0,2.399836849487635,0.2433778901184763,0.0,0.0,0.0,0.0,0.5411507142934151,0.04924705838283548,0.0,0.0010713976751174179,0.44601672644718476,0.00930206198985072,0.0021632143642224995,0.49190365591057966,0.0344522816303032,9.608947758900608e-05,0.0027732129259232688,0.0042535526929079505,0.004945239832940094,0.005352494878005749,0.8259645290942288,2.8589840581194985,1.2613095253382276,0.06905925149956554,0.0,0.12254188210633944,0.0,0.0,0.08843945143735597,0.0,0.0,0.0,0.0,1.1950803858520909,0.5561961042838182
3013300,0.09772995682771601,0.9029452980757215,3.046567555250899,0.7488784910402712,0.5509115768627175,0.0,0.5385286225258158,0.0,0.0,0.0,0.7266424382840382,0.0,0.0,0.0,0.7499166269902029,1.5980033099390114,0.0,5.0753739437566345,2.1645807944491122,0.0,0.0,1.4448439680111045,0.0,0.0,0.0,0.45125333073707535,0.7068640404842946,1.4414373464721622,3.2490635604907974,1.543577130527132,1.7657580033079496,0.6216880807133153,0.30597449357817624,0.0,0.1414986366849564,0.0,1.3035759648634464,0.10690087066859995,0.003602731332792836,0.009699805871820155,0.670419429199015,0.009519982586165973,0.012633369019669905,1.1966750941948465,0.0612063326913393,0.00600935586309845,0.003331662916027584,0.009666206223474767,0.01336711720560055,0.013987588841783824,2.94807202568686,0.45249053890613594,0.15166472630428968,0.0,0.0,0.040111696579299666,0.0,0.0,0.11579572243280929,0.7246358107971882,0.37222022527958215,0.0,1.0,1.8606365503080098,0.8292332502199717
3013400,0.5288276552788633,1.4207643094202647,0.8434347490170061,0.2827161435167535,0.0,0.0,0.3049574874070608,0.0,0.0,0.0,0.7543844073425567,0.0,0.457283491811613,2.014682798425463,2.2648644796541317,0.0,0.0,0.36496229023395804,4.436072223928601,0.0,0.0,0.595043562301402,0.4522469778283732,0.0,0.0,0.9192411380440165,0.40028231129750175,0.5936405815914951,0.8605874843363004,0.3178528805778914,3.043756672836845,1.114821668767501,0.0,0.0,0.4273478205616978,0.0,0.730223030568751,0.11219856003667464,0.0,0.0,0.5365383353707862,0.0448704187588788,0.027770130723654068,0.6180244705320764,0.039558010554141765,0.0,0.002803564937727133,0.005184917469606397,0.005868100015934186,0.006509340932541987,2.2084185364047975,1.3542478311747619,0.386478278523923,0.08361798085174667,0.036257131981875135,0.26707599854054076,0.2424037398993963,0.04994694950747265,0.12850058226086047,0.03153495322665248,0.27537295663317046,0.0,0.0,1.2994728682170549,0.580136818269442
3013500,0.05380513934523319,1.024589646216537,3.0909966654316414,0.17669758969797095,0.38996211908741774,0.0,0.0,0.0,0.0,0.0,0.12858825125157217,0.0,0.42870327357338717,0.0,0.0,0.0,1.260485664555432,5.816586500603706,2.6266217115366723,0.0,0.0,0.0,1.6959261668563994,0.0,0.0,0.48020059450060565,0.0,0.0,3.3013916424970144,0.9932902518059106,2.0281229896485176,0.11001529625995077,0.2165836894950172,0.0,0.6009578726648875,1.1353619874935885,1.266173072919214,0.19316505896091618,0.03118692049590109,0.019897255276384897,0.6534387538702849,0.004726958733986577,0.09649538955554307,1.0705680960606772,0.04085853489910054,0.0,0.002363016965005083,0.007102215334931713,0.010992307330246488,0.011426733847489762,2.9152038537550773,0.4386987520060019,0.20870481287354145,0.031106864013652695,0.0,0.0,0.0,0.185808476884942,0.5577100100845509,0.35194111064613903,0.5122097560698623,0.0,0.0,2.129360465116281,0.957235845775883
3013600,0.7708335314234279,1.0582299261262134,1.1106632085957764,0.41209471766848815,0.0,0.0,0.0,0.0,0.0,0.0,0.14994697773064686,0.0,0.0,0.0,1.6506639427987742,1.3190298507462686,0.0,0.1994920993227991,4.551821655284455,0.0,0.0,0.3252568624444104,0.0,0.0,0.0,0.8949404299930173,0.0,0.32448997892077486,1.1246485183962405,0.3474832338521016,3.107496919732644,0.5131560937413296,0.0,0.0,0.1167963323145318,0.0,0.8792168579980818,0.07851444690725311,0.0,0.0,0.6072812219482386,0.0363871278641568,0.0018090429964534812,0.8007024110908286,0.040318276046642836,0.0,0.0037174116001679075,0.006441736622610161,0.007842718737511346,0.008551900751009712,1.8821143142254992,1.3230635549865024,1.260169378355688,0.07270633292458518,0.03940724055270245,0.09676007215722032,0.197598278606237,0.0,0.09311001871939692,0.13709914929202235,0.0,0.0,0.0,1.3137796610169505,0.6903411613906847
3013700,0.13160869249021484,1.0708187071770503,2.3077576913856146,0.5500811842181177,0.3034999297874926,0.4561300298087038,0.4450171479130186,0.0,0.0,0.0,1.7013214780977242,2.335972850678733,2.3355599157572766,0.0,1.1016874731349284,5.28208786384818,0.0,3.19548430589461,3.179942222916192,0.0,0.0,0.28944426673032,0.6599531690029429,3.932220965309201,0.7226133473768823,0.5472486413087057,0.38941491823060126,0.2887618213623789,2.4683647106899738,0.30922339060745097,2.679691913924738,1.027473174120083,0.505688614386556,0.473238461197304,1.714950671315184,0.8836301441126573,1.2219338652082903,0.2788192485411,0.006591933337953538,0.0030664697305443126,0.661596948006915,0.09862142637776451,0.059649061973906056,0.9431146166671902,0.1021829014728533,0.008707455648078257,0.002976167208802285,0.007860891976450185,0.011116280170625754,0.012036066945973038,2.628127532428574,0.4533338635800136,0.8696826219058432,0.0,0.02634629863831018,0.043126926618290304,0.17614303651003965,0.0,0.06225009224178358,0.4582984090798242,2.0010016666510566,0.0,1.0,1.6996606334841646,0.8090750143838811
3013800,0.46085198717112275,1.6089001851990357,0.5656725923665749,0.7945617105372811,0.0,0.0,0.0,2.0444993395433415,0.0,0.0,2.6983922354142553,0.0,0.9638818699950666,0.0,0.7956631750418928,0.0,0.0,0.0,4.155797508255553,0.0,0.0,0.0,0.0,0.0,0.0,0.9639881215465005,0.0,0.0,0.5838107567843732,0.5955413448736092,3.252066493205466,1.4841279181734535,0.0,0.0,0.450391085395907,0.0,1.0441002115103541,0.16827859801897213,0.0,0.00011430106369815527,0.6860767042045778,0.037805076818164855,0.02179606983660123,0.875821613491382,0.10856315030050788,0.0,0.004416871805695174,0.006623769800532421,0.008476948952991573,0.009528878032063821,1.6757414476922934,2.083302647536549,0.6758277128562973,0.023245434328285134,0.025198311769538496,0.04124775770246067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4271677559912812,0.7046280540142477
3013900,0.23515063722874358,1.5788669963305162,1.4294332405355812,0.12012642461680237,0.26511258688946976,0.0,0.0,0.0,0.0,0.0,2.098072336626442,0.0,0.5829008937124315,5.136246660017485,1.6841013052764173,0.0,0.0,2.0934842834072396,2.728133661740988,0.0,1.9149072913654035,0.37925207281067613,0.0,0.0,0.6312156117402805,0.8278105110165719,0.0,0.37835788055979674,1.5004859470317735,0.2701121317163899,2.3728237349247476,1.3462741392126782,0.14724266637605912,0.413382213140728,0.5447417870796345,0.0,1.1590937835133224,0.1786712915321495,0.0,0.0,0.6562478052305,0.05030292635825521,0.016839566785533066,0.9770019837119699,0.10517756430642362,0.00635123408193761,0.003437670466174771,0.008978522239630173,0.010854065099534545,0.01173162780970968,3.0277144136772747,0.35919521688439804,0.30225094788819323,0.0,0.0,0.03786544157085889,0.07732679302790742,0.0,0.05465558098828599,0.24143160190325139,0.7027517853278511,0.0,0.0,1.6323320158102772,0.8094174022909157
